date,air,water
2014-01-01T05:00:00Z,-0.561111111111112,0
2014-01-01T05:15:00Z,-0.7111111111111117,0
2014-01-01T05:30:00Z,-0.43333333333333396,0
2014-01-01T05:45:00Z,-0.8111111111111116,0
2014-01-01T06:00:00Z,-0.5944444444444446,0
2014-01-01T06:15:00Z,-0.7722222222222226,0
2014-01-01T06:30:00Z,-1.0000000000000004,0
2014-01-01T06:45:00Z,-0.9277777777777787,0
2014-01-01T07:00:00Z,-0.6277777777777772,0
2014-01-01T07:15:00Z,-0.033333333333332625,0
2014-01-01T07:30:00Z,-0.41111111111111026,0
2014-01-01T07:45:00Z,-0.7500000000000008,0
2014-01-01T08:00:00Z,-1.0166666666666657,0
2014-01-01T08:15:00Z,-1.122222222222222,0
2014-01-01T08:30:00Z,-1.4722222222222214,0
2014-01-01T08:45:00Z,-1.2722222222222217,0
2014-01-01T09:00:00Z,-0.5777777777777773,0
2014-01-01T09:15:00Z,-0.6555555555555554,0
2014-01-01T09:30:00Z,-1.3611111111111107,0
2014-01-01T09:45:00Z,-1.7111111111111101,0
2014-01-01T10:00:00Z,-1.8222222222222229,0
2014-01-01T10:15:00Z,-2.016666666666666,0
2014-01-01T10:30:00Z,-2.0500000000000007,0
2014-01-01T10:45:00Z,-2.1000000000000005,0
2014-01-01T11:00:00Z,-1.8277777777777773,0
2014-01-01T11:15:00Z,-1.6722222222222232,0
2014-01-01T11:30:00Z,-1.8222222222222229,0
2014-01-01T11:45:00Z,-1.3833333333333324,0
2014-01-01T12:00:00Z,-1.4944444444444451,0
2014-01-01T12:15:00Z,-1.6222222222222231,0
2014-01-01T12:30:00Z,-1.7888888888888883,0
2014-01-01T12:45:00Z,-1.8944444444444446,0
2014-01-01T13:00:00Z,-1.6388888888888884,0
2014-01-01T13:15:00Z,-1.0388888888888894,0
2014-01-01T13:30:00Z,-0.5944444444444446,0
2014-01-01T13:45:00Z,-1.0666666666666675,0
2014-01-01T14:00:00Z,-1.1388888888888893,0
2014-01-01T14:15:00Z,-1.7277777777777774,0
2014-01-01T14:30:00Z,-2.2888888888888896,0
2014-01-01T14:45:00Z,-1.6166666666666667,0
2014-01-01T15:00:00Z,0.22777777777777589,0
2014-01-01T15:15:00Z,3.2888888888888896,0
2014-01-01T15:30:00Z,3.7555555555555546,0
2014-01-01T15:45:00Z,3.2222222222222205,0
2014-01-01T16:00:00Z,3.5500000000000003,0
2014-01-01T16:15:00Z,3.1166666666666663,0
2014-01-01T16:30:00Z,3.3444444444444463,0
2014-01-01T16:45:00Z,3.811111111111111,0
2014-01-01T17:00:00Z,4.694444444444446,0
2014-01-01T17:15:00Z,5.138888888888889,0
2014-01-01T17:30:00Z,5.633333333333334,0
2014-01-01T17:45:00Z,6.15,0
2014-01-01T18:00:00Z,6.605555555555556,0
2014-01-01T18:15:00Z,6.7777777777777795,0
2014-01-01T18:30:00Z,7.000000000000001,0
2014-01-01T18:45:00Z,7.444444444444445,0
2014-01-01T19:00:00Z,7.699999999999999,0
2014-01-01T19:15:00Z,7.966666666666669,0
2014-01-01T19:30:00Z,8.094444444444443,0
2014-01-01T19:45:00Z,8.366666666666667,0
2014-01-01T20:00:00Z,8.305555555555557,0
2014-01-01T20:15:00Z,8.477777777777776,0
2014-01-01T20:30:00Z,8.483333333333336,0
2014-01-01T20:45:00Z,8.555555555555555,0
2014-01-01T21:00:00Z,8.711111111111112,0
2014-01-01T21:15:00Z,8.68888888888889,0
2014-01-01T21:30:00Z,8.733333333333333,0
2014-01-01T21:45:00Z,8.405555555555557,0
2014-01-01T22:00:00Z,8.261111111111111,0
2014-01-01T22:15:00Z,8.11111111111111,0
2014-01-01T22:30:00Z,8.222222222222221,0
2014-01-01T22:45:00Z,8.072222222222223,0
2014-01-01T23:00:00Z,7.838888888888889,0
2014-01-01T23:15:00Z,7.527777777777776,0
2014-01-01T23:30:00Z,6.211111111111111,0
2014-01-01T23:45:00Z,5.044444444444443,0
2014-01-02T00:00:00Z,4.727777777777777,0
2014-01-02T00:15:00Z,4.722222222222222,0
2014-01-02T00:30:00Z,3.9499999999999997,0
2014-01-02T00:45:00Z,3.06111111111111,0
2014-01-02T01:00:00Z,2.872222222222223,0
2014-01-02T01:15:00Z,2.866666666666665,0
2014-01-02T01:30:00Z,2.3000000000000003,0
2014-01-02T01:45:00Z,1.8666666666666663,0
2014-01-02T02:00:00Z,2.0888888888888877,0
2014-01-02T02:15:00Z,1.4333333333333325,0
2014-01-02T02:30:00Z,1.8888888888888882,0
2014-01-02T02:45:00Z,1.3666666666666671,0
2014-01-02T03:00:00Z,2.027777777777777,0
2014-01-02T03:15:00Z,1.5166666666666648,0
2014-01-02T03:30:00Z,0.7277777777777791,0
2014-01-02T03:45:00Z,-0.3222222222222213,0
2014-01-02T04:00:00Z,-0.4222222222222231,0
2014-01-02T04:15:00Z,-0.35555555555555585,0
2014-01-02T04:30:00Z,-0.36666666666666675,0
2014-01-02T04:45:00Z,-0.472222222222223,0
2014-01-02T05:00:00Z,-0.6444444444444445,0
2014-01-02T05:15:00Z,-0.777777777777777,0
2014-01-02T05:30:00Z,-0.7333333333333335,0
2014-01-02T05:45:00Z,-0.8777777777777769,0
2014-01-02T06:00:00Z,-0.3222222222222213,0
2014-01-02T06:15:00Z,0.22777777777777589,0
2014-01-02T06:30:00Z,-0.3111111111111104,0
2014-01-02T06:45:00Z,-0.7333333333333335,0
2014-01-02T07:00:00Z,-0.0611111111111108,0
2014-01-02T07:15:00Z,0.8500000000000006,0
2014-01-02T07:30:00Z,1.0666666666666675,0
2014-01-02T07:45:00Z,0.3111111111111124,0
2014-01-02T08:00:00Z,-0.29999999999999954,0
2014-01-02T08:15:00Z,-0.6277777777777772,0
2014-01-02T08:30:00Z,-0.7944444444444443,0
2014-01-02T08:45:00Z,-0.7500000000000008,0
2014-01-02T09:00:00Z,-0.8444444444444442,0
2014-01-02T09:15:00Z,-0.7333333333333335,0
2014-01-02T09:30:00Z,-0.26111111111111046,0
2014-01-02T09:45:00Z,0.0611111111111108,0
2014-01-02T10:00:00Z,0.6555555555555554,0
2014-01-02T10:15:00Z,1.4555555555555542,0
2014-01-02T10:30:00Z,0.8444444444444462,0
2014-01-02T10:45:00Z,0.6777777777777771,0
2014-01-02T11:00:00Z,0.9777777777777766,0
2014-01-02T11:15:00Z,1.9444444444444444,0
2014-01-02T11:30:00Z,2.0222222222222226,0
2014-01-02T11:45:00Z,2.461111111111111,0
2014-01-02T12:00:00Z,2.822222222222221,0
2014-01-02T12:15:00Z,1.6499999999999995,0
2014-01-02T12:30:00Z,1.849999999999999,0
2014-01-02T12:45:00Z,2.1722222222222203,0
2014-01-02T13:00:00Z,2.9055555555555537,0
2014-01-02T13:15:00Z,3.383333333333335,0
2014-01-02T13:30:00Z,3.066666666666668,0
2014-01-02T13:45:00Z,3.0944444444444446,0
2014-01-02T14:00:00Z,2.7888888888888905,0
2014-01-02T14:15:00Z,2.8388888888888886,0
2014-01-02T14:30:00Z,2.944444444444443,0
2014-01-02T14:45:00Z,1.4333333333333325,0
2014-01-02T15:00:00Z,1.4333333333333325,0
2014-01-02T15:15:00Z,2.3499999999999983,0
2014-01-02T15:30:00Z,2.716666666666667,0
2014-01-02T15:45:00Z,2.666666666666665,0
2014-01-02T16:00:00Z,2.5833333333333326,0
2014-01-02T16:15:00Z,3.3222222222222206,0
2014-01-02T16:30:00Z,3.9833333333333343,0
2014-01-02T16:45:00Z,4.31111111111111,0
2014-01-02T17:00:00Z,4.461111111111112,0
2014-01-02T17:15:00Z,4.200000000000001,0
2014-01-02T17:30:00Z,4.055555555555554,0
2014-01-02T17:45:00Z,4.122222222222224,0
2014-01-02T18:00:00Z,4.283333333333334,0
2014-01-02T18:15:00Z,4.53888888888889,0
2014-01-02T18:30:00Z,4.883333333333333,0
2014-01-02T18:45:00Z,5.083333333333332,0
2014-01-02T19:00:00Z,5.205555555555554,0
2014-01-02T19:15:00Z,5.5444444444444425,0
2014-01-02T19:30:00Z,5.82222222222222,0
2014-01-02T19:45:00Z,5.816666666666666,0
2014-01-02T20:00:00Z,5.777777777777777,0
2014-01-02T20:15:00Z,5.855555555555555,0
2014-01-02T20:30:00Z,6.050000000000001,0
2014-01-02T20:45:00Z,6.25,0
2014-01-02T21:00:00Z,6.383333333333335,0
2014-01-02T21:15:00Z,6.55,0
2014-01-02T21:30:00Z,6.516666666666665,0
2014-01-02T21:45:00Z,6.388888888888889,0
2014-01-02T22:00:00Z,6.305555555555556,0
2014-01-02T22:15:00Z,6.205555555555557,0
2014-01-02T22:30:00Z,5.733333333333333,0.0022500000000000003
2014-01-02T22:45:00Z,5.122222222222222,0.009000000000000001
2014-01-02T23:00:00Z,4.849999999999998,0.0045000000000000005
2014-01-02T23:15:00Z,4.727777777777777,0.0022500000000000003
2014-01-02T23:30:00Z,4.649999999999999,0.0135
2014-01-02T23:45:00Z,4.555555555555557,0.03375
2014-01-03T00:00:00Z,4.527777777777777,0.020249999999999997
2014-01-03T00:15:00Z,4.500000000000001,0.0225
2014-01-03T00:30:00Z,4.427777777777777,0.04725
2014-01-03T00:45:00Z,4.388888888888888,0.08099999999999999
2014-01-03T01:00:00Z,4.333333333333332,0.05625
2014-01-03T01:15:00Z,4.322222222222223,0.045
2014-01-03T01:30:00Z,4.288888888888888,0.045
2014-01-03T01:45:00Z,4.2777777777777795,0.049499999999999995
2014-01-03T02:00:00Z,4.2777777777777795,0.036000000000000004
2014-01-03T02:15:00Z,4.2777777777777795,0.0315
